"LAKE_HISTORY_ID","depth","phosphorus","logTP","DISTURBANCE","WaterbodyAreaSQM","WLarea","DISTURBANCE100m","well_drained_soils","septic","LOCATION_X_COORDINATE","LOCATION_Y_COORDINATE","LOCATION_PWL_ID"
"0102ATT0020",7.2,28.8,3.3603753871419,0.425380413577838,60000,320.610442333333,0.246669204415683,0.0434081243584103,21.70209729,-78.258202,42.830898,"0102-0039"
"0102ATT0020A",NA,28.45,3.34814816057234,0.375718633750423,712000,8.49601253370786,0.211644374508261,0,2.660354003,-78.226601,42.7859,"0102-0040"
"0102DIV0015",NA,45.55,3.81881062370597,0.319526627218935,19000,9.48524,0.354838709677419,0.215568862275449,0,-78.399399,43.0411,"0102-0035"
"0102FAU0021A",2.1,31.7,3.45631668088323,0.244759972954699,179000,16.4230640446927,0.260869565217391,0.0383693045563549,91.51427685,-78.287399,42.645199,"0102-0043"
"0102UWB5214",3,45.0995,3.80887115997268,0.702517162471396,84000,5.88920146190476,0.571428571428571,0.134259259259259,75.10819222,-78.415199,43.027,NA
"0103UWB5479",1,23,3.13549421592915,0.283376123234917,32000,92.74715959375,0.184254606365159,0.710413223140496,4.001535361,-78.383003,42.669399,"0103-0010"
"0104CLE0100",10.3,36.9,3.60821155104648,0.606476938174681,200000,65.16480595,0.471634917312121,0.0446844557390936,12.62546237,-78.852997,42.553501,"0104-0057"
"0104GRE5309",6.8,35,3.55534806148941,0.540547454591967,75000,95.10077228,0.433940774487472,0.0568167243811722,27.08019261,-78.751404,42.757301,"0101-0038"
"0104JAV0152",5.55,105.4,4.65776263610726,0.460790273556231,213000,14.8893919765258,0.350756533700138,0.382317073170732,228.534442,-78.343903,42.631302,"0104-0004"
"0104LIM0130",11.1,16.844,2.82399451029968,0.663251176959291,580000,6.70718310689655,0.8464,0.650834772596431,1423.308762,-78.479202,42.427399,"0104-0001"
"0104RAI5630",NA,23.65,3.16336311493794,0.325337331334333,46000,15.8725569608696,0.519230769230769,0.285285285285285,0,-78.698196,42.352001,"0104-0060"
"0104SUC0132",1.6,106,4.66343909411207,0.569933639612047,62000,57.6743165645161,0.681473456121343,0.162832310838446,16.58213491,-78.503601,42.4366,"0104-0066"
"0104TIM5635",NA,52.55,3.96176509732296,0.275737507525587,102000,30.3714412843137,0.245508982035928,0.171454490474751,42.09431395,-78.678703,42.352501,"0104-0060"
"0105EMU0144",NA,13.9,2.63188884013665,0.282861574253587,136000,34.9333269558824,0.175507020280811,0.312205651491366,24.3832123,-79.098801,42.4324,"0105-0034"
"0105FRE0160",15,7.4,2.00148000021012,0.180489731437599,198000,70.1274131818182,0.105098039215686,0.36076872100729,19.63523029,-79.311096,42.391998,"0105-0021"
"0105MIN0165A",9.3,11,2.39789527279837,0.0916230366492147,51000,34.7366130980392,0.0930626057529611,0.108193277310924,6.335086581,-79.575798,42.296299,"0105-0029"
"0201ALM5535",1.51,276,5.62040086571715,0.0654333250558729,119000,65.406889697479,0.172413793103448,0.263495319912809,1.74229022,-78.001404,42.014099,"0201-0073"
"0201CUB0115",23.2,16.4,2.79728133483015,0.278484224772324,1681000,39.1368341225461,0.284158862687578,0.0533145275035261,17.5710306,-78.292801,42.253399,"0201-0016"
"0201LIN0097A",1,88.3,4.48074010760991,0.11880088823094,45000,55.4132928222222,0.107458912768647,0.197461739455021,63.40693812,-78.830498,42.273102,"0201-0035"
"0201QUA5359",12.77,15.3,2.72785282839839,0.035525358521277,1087000,68.2823694664213,0.0793022159358793,0.189938689661128,0,-78.867798,42.043301,"0201-0030"
"0201RED0095B",6,14.1,2.64617479738412,0.0408096830517002,403000,152.244115632754,0.0641230633511606,0.104114860864417,0,-78.744598,42.102798,"0201-0033"
"0201SCI0090B",4.8,14.8,2.69462718077007,0.0188891387452215,14000,573.570103142857,0.0524316109422492,0.010233918128655,0,-78.766197,42.011101,NA
"0202CHA0122",18,43.5,3.77276093809464,0.322290939022491,52570000,8.7462612706867,0.258217433888345,0.122292023860552,43.94676826,-79.4385,42.202801,"0202-0072"
"0202CHA0122",18,43.5,3.77276093809464,0.322290939022491,52570000,8.7462612706867,0.258217433888345,0.122292023860552,43.94676826,-79.4385,42.202801,"0202-0020"
"0202CLY0150",0.6,88.8,4.48638664999812,0.646296817797803,49000,458.752403061224,0.556395851339672,0.268120331112457,48.21342074,-79.626503,42.0149,"0202-0079"
"0202FIN0153",13,37.9,3.63495111208838,0.39011872845653,1148000,11.3117268205575,0.383259911894273,0.248823030022382,301.4195899,-79.726196,42.101898,"0202-0004"
"0202UWB5366",NA,14.5,2.67414864942653,0.0488505747126437,125000,23.667196856,0.0492788461538462,0.0826683689754229,4.337707283,-78.953102,42.101601,"0202-0078"
"0202UWB5582",NA,23,3.13549421592915,0.0804460374352848,65000,34.9033020153846,0.0339622641509434,0.062111801242236,0,-79.529404,42.090599,NA
"0202UWB5604",NA,186,5.2257466737132,0.143846915209502,153000,18.4552869607843,0.0634648370497427,0.0168384879725086,0,-79.722099,42.1745,NA
"0202WMU0145",7.02,28.3,3.34286180464919,0.332889036987671,59000,138.756426288136,0.179945054945055,0.287782603853436,12.93160803,-79.178299,42.400501,"0202-0054"
"0301GOO0167O",0.5,35.7,3.57515068878559,0.457936507936508,354000,3.32877152542373,0.125214408233276,0.296178343949045,0,-78.276802,43.118698,"0301-0042"
"0301LON0154",2.3,86.75,4.46303041882697,0.584221369180833,1740000,36.6032843850575,0.480433632998414,0.193323473484048,54.41896495,-77.69364,43.2897,"0301-0015"
"0301MID0177A",3.8,197.5,5.28573858434118,0.732766302146618,31000,718.679847096774,0.585007902461052,0.100462362102531,14.81267973,-78.475197,43.188999,"0301-0047"
"0301UWB0153D",1.35,31.6,3.45315712059287,0.787918581746553,57000,48.1156804912281,0.658169177288528,0.0124753775443204,8.004971254,-77.690498,43.2799,NA
"0301UWB0190A",1.3,47.6,3.86283276123737,0.399280575539568,47000,6.75289993404255,0.552631578947368,0.304526748971193,0,-78.9263,43.183201,NA
"0301WAT0166",17.5,46.4,3.83729945923221,0.657769767402887,1226000,486.578573735726,0.508416403619874,0.134618036932036,19.1265247,-78.258499,43.3213,"0301-0035"
"0302DEE0142",8.3,15,2.70805020110221,0.153969526864475,549000,6.84801075409836,0.0432852386237514,0.681109185441941,4.16647763,-77.570503,43.022999,"0302-0033"
"0302DUR0148A",3.7,47,3.85014760171006,0.198767334360555,72000,8.97808015833333,0.122324159021407,1,19.15911267,-77.557602,43.233299,"0302-0037"
"0302EAS0148E",2.6,38.9,3.6609942506244,0.681330028913672,77000,57.3484744155844,0.351819757365685,0.817543859649123,30.55945829,-77.563103,43.2332,"0302-0037"
"0302LAC0132",12.8,243.68,5.49585588914685,0.111111111111111,52000,2.99530254038462,0.0576923076923077,1,259.8463365,-77.479401,43.0509,"0302-0031"
"0302MIL0092",0.5,534,6.2803958389602,0.428622103105786,89000,258.479577640449,0.338867603235419,0.391038452314334,16.72981666,-76.7658,43.169701,"0302-0061"
"0302SIL0065",1.1,13,2.56494935746154,0.25,459000,1.69155213943355,0.143229166666667,0,173.2218269,-76.549599,43.378101,"0302-0048"
"0302THE0069",3.1,25,3.2188758248682,0.400968357006663,425000,497.163109176471,0.268310172592849,0.306364324677783,19.74081198,-76.695503,43.341,"0302-0058"
"0303COA0048",7,6.1,1.80828877117927,0.214065391733498,231000,7.3319248008658,0.0932835820895522,0.44513329200248,161.1085574,-75.975601,43.406601,"0303-0091"
"0303HYD0391",7.2,20.6,3.02529107579554,0.335247524752475,713000,7.3781242173913,0.351500789889415,0.0393556280587276,139.0376196,-75.833198,44.243599,"0303-0043"
"0303LON0049",NA,12.2,2.50143595173921,0.0369466145833333,297000,19.0154662794613,0.0212624584717608,0.635900916185952,2.532868534,-75.960197,43.4319,"0303-0092"
"0303LOR0052",5.8,12.6,2.53369681395743,0.0866666666666667,69000,12.7359721014493,0.0352112676056338,0.73272933182333,8.777935925,-75.960602,43.457199,"0303-0093"
"0303MOS0031A",1.7,18.7,2.92852352386054,0.0611439842209073,232000,17.7913220905172,0.0119165839126117,0.753669724770642,4.666069266,-76.0037,43.4664,"0303-0085"
"0303SOU0001",6.8,25.2,3.22684399451738,0.409214092140921,1257000,6.48037917581543,0.332908163265306,0.19176654507556,195.2148631,-76.1912,43.622601,"0303-0065"
"0303STM0042",5.3,6.4,1.85629799036563,0.0352,93000,13.2213418494624,0,0.768740031897927,0,-76.032402,43.423599,"0303-0090"
"0303UWB5011",0.05,53,3.97029191355212,0.587124787615631,1678000,121.564501370679,0.501677922731658,0.0361759681738476,12.32257336,-75.989098,44.076,NA
